file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl2_chair102.jpg,179.0,100.0,0.38119468,183.0,97.0,0.5545025,175.0,96.0,0.5546411,187.0,100.0,0.5167418,170.0,99.0,0.44176295,192.0,116.0,0.717397,161.0,116.0,0.7766744,213.0,93.0,0.651775,152.0,96.0,0.7598108,212.0,67.0,0.66028154,160.0,74.0,0.54484487,183.0,184.0,0.66410005,169.0,185.0,0.6633458,187.0,219.0,0.36574697,186.0,216.0,0.3217426,176.0,265.0,0.76456785,183.0,262.0,0.66417605,0,chair
chair/girl2_chair105.jpg,186.0,96.0,0.4219554,188.0,93.0,0.5952065,183.0,92.0,0.6103554,188.0,97.0,0.49338856,176.0,96.0,0.49452782,193.0,115.0,0.56975526,164.0,114.0,0.4890786,214.0,94.0,0.7732488,157.0,93.0,0.59528196,216.0,63.0,0.6627623,165.0,69.0,0.51364183,176.0,186.0,0.49523616,170.0,186.0,0.5132635,181.0,218.0,0.44290844,192.0,213.0,0.4757649,176.0,268.0,0.3902632,183.0,267.0,0.5311905,0,chair
chair/girl2_chair109.jpg,183.0,100.0,0.3916936,179.0,94.0,0.55219114,185.0,95.0,0.6065904,172.0,96.0,0.46223858,184.0,97.0,0.5464926,158.0,116.0,0.74045265,188.0,117.0,0.62926924,155.0,92.0,0.53287673,216.0,91.0,0.6001075,166.0,70.0,0.4587026,219.0,61.0,0.728829,153.0,193.0,0.5968424,175.0,192.0,0.6317247,177.0,220.0,0.5357971,197.0,209.0,0.7655395,174.0,277.0,0.76460534,183.0,270.0,0.73971,0,chair
chair/girl2_chair110.jpg,187.0,96.0,0.39138523,186.0,92.0,0.36191776,185.0,93.0,0.48641416,178.0,95.0,0.32907778,176.0,96.0,0.52231026,176.0,116.0,0.37751666,173.0,116.0,0.29933178,215.0,92.0,0.44543567,215.0,90.0,0.28072456,219.0,61.0,0.4941932,219.0,60.0,0.3511046,151.0,193.0,0.4904667,168.0,188.0,0.4547968,176.0,223.0,0.34506315,194.0,211.0,0.46276447,171.0,276.0,0.49152115,180.0,274.0,0.57636553,0,chair
chair/girl2_chair111.jpg,187.0,99.0,0.48518467,184.0,93.0,0.6779223,187.0,94.0,0.5838935,174.0,95.0,0.42688027,182.0,97.0,0.5545422,160.0,116.0,0.4558264,181.0,117.0,0.54047877,156.0,92.0,0.38203815,214.0,91.0,0.61698043,167.0,76.0,0.14202878,220.0,61.0,0.664952,151.0,194.0,0.6693202,168.0,193.0,0.49452528,178.0,221.0,0.35303238,195.0,211.0,0.6845523,173.0,278.0,0.6438267,179.0,275.0,0.7607155,0,chair
chair/girl2_chair113.jpg,186.0,98.0,0.35796896,183.0,92.0,0.33815342,187.0,93.0,0.55726755,170.0,95.0,0.5165287,185.0,97.0,0.4795816,156.0,115.0,0.71923375,184.0,118.0,0.5871994,155.0,94.0,0.36581126,215.0,91.0,0.59406054,163.0,78.0,0.23344533,219.0,62.0,0.7549242,144.0,194.0,0.627827,163.0,192.0,0.52309966,177.0,216.0,0.71003276,193.0,211.0,0.7044416,169.0,278.0,0.82103413,178.0,277.0,0.707243,0,chair
chair/girl2_chair114.jpg,186.0,99.0,0.48215756,183.0,94.0,0.58305794,186.0,95.0,0.62380934,170.0,95.0,0.47820905,182.0,97.0,0.5665999,155.0,115.0,0.6257501,178.0,117.0,0.6140473,154.0,93.0,0.2579874,212.0,92.0,0.6244428,163.0,74.0,0.23912688,219.0,63.0,0.7488364,143.0,194.0,0.57440376,159.0,192.0,0.605173,176.0,218.0,0.546818,194.0,212.0,0.7093154,168.0,280.0,0.758454,176.0,277.0,0.55752397,0,chair
chair/girl2_chair116.jpg,185.0,95.0,0.3826321,179.0,91.0,0.24397767,184.0,92.0,0.35147732,159.0,94.0,0.33169052,177.0,97.0,0.53061336,147.0,117.0,0.5614646,176.0,119.0,0.57865393,150.0,102.0,0.2668,209.0,93.0,0.5007156,165.0,76.0,0.108925715,218.0,60.0,0.7001034,127.0,200.0,0.6317322,152.0,200.0,0.33495086,172.0,217.0,0.38323498,188.0,212.0,0.6015883,165.0,281.0,0.5586381,169.0,283.0,0.6628927,0,chair
chair/girl2_chair117.jpg,183.0,96.0,0.44986057,179.0,92.0,0.28449053,182.0,92.0,0.513613,158.0,95.0,0.33808365,171.0,97.0,0.5246476,144.0,118.0,0.48679447,174.0,120.0,0.49567848,149.0,103.0,0.24687001,206.0,92.0,0.6484846,161.0,80.0,0.1449203,216.0,59.0,0.71433985,125.0,201.0,0.5315674,149.0,201.0,0.4274257,170.0,220.0,0.45188192,185.0,214.0,0.4756418,164.0,281.0,0.5968207,167.0,283.0,0.6301656,0,chair
chair/girl2_chair118.jpg,181.0,97.0,0.29933947,177.0,92.0,0.37137195,181.0,92.0,0.4541395,156.0,95.0,0.2734652,170.0,98.0,0.487546,144.0,116.0,0.36481893,169.0,118.0,0.44055346,150.0,97.0,0.16035113,204.0,92.0,0.61878073,214.0,59.0,0.1921363,215.0,59.0,0.7406736,125.0,201.0,0.4250837,144.0,198.0,0.41583642,169.0,219.0,0.45970225,183.0,214.0,0.496882,161.0,286.0,0.5218737,164.0,287.0,0.46616128,0,chair
chair/girl2_chair119.jpg,179.0,97.0,0.31207275,174.0,92.0,0.19148758,177.0,94.0,0.3880292,152.0,97.0,0.3304228,168.0,99.0,0.48485667,140.0,115.0,0.34714666,169.0,118.0,0.43236527,148.0,91.0,0.3270566,203.0,92.0,0.65352154,159.0,74.0,0.31292188,214.0,59.0,0.6664783,120.0,200.0,0.4963635,141.0,199.0,0.4935255,166.0,220.0,0.45916307,180.0,216.0,0.58146596,159.0,287.0,0.6099714,162.0,288.0,0.649085,0,chair
chair/girl2_chair120.jpg,177.0,99.0,0.40040508,174.0,94.0,0.20973194,177.0,95.0,0.3631958,151.0,98.0,0.32150283,167.0,100.0,0.5131702,137.0,118.0,0.48433608,167.0,118.0,0.5322518,146.0,98.0,0.36467195,201.0,93.0,0.494775,158.0,78.0,0.18763106,212.0,60.0,0.613317,121.0,200.0,0.47329855,139.0,201.0,0.35619137,166.0,219.0,0.4873377,179.0,215.0,0.52111506,155.0,288.0,0.6159718,160.0,290.0,0.5889373,0,chair
chair/girl2_chair126.jpg,164.0,105.0,0.44314533,162.0,101.0,0.38421276,163.0,102.0,0.4374032,139.0,105.0,0.31859085,152.0,104.0,0.43187848,122.0,124.0,0.5441185,149.0,123.0,0.4844255,134.0,100.0,0.36599568,184.0,97.0,0.5486876,150.0,82.0,0.41968077,199.0,64.0,0.6201442,94.0,209.0,0.5987548,114.0,211.0,0.57143235,153.0,222.0,0.29034752,162.0,222.0,0.6551502,138.0,291.0,0.60550314,142.0,295.0,0.616441,0,chair
chair/girl2_chair129.jpg,159.0,105.0,0.4405878,156.0,101.0,0.43241194,157.0,102.0,0.5504105,131.0,105.0,0.24543385,145.0,104.0,0.46076453,116.0,128.0,0.67299646,139.0,126.0,0.44459718,126.0,105.0,0.25055894,177.0,99.0,0.4209849,146.0,83.0,0.44722837,192.0,66.0,0.6515544,93.0,211.0,0.50979125,105.0,212.0,0.5828434,150.0,221.0,0.4834093,155.0,223.0,0.57993716,130.0,293.0,0.39520505,132.0,297.0,0.47916478,0,chair
chair/girl2_chair130.jpg,157.0,108.0,0.3897113,154.0,104.0,0.30134633,155.0,106.0,0.47664663,130.0,108.0,0.23550071,143.0,108.0,0.42662522,113.0,130.0,0.4910983,136.0,129.0,0.4093933,127.0,106.0,0.14679879,174.0,100.0,0.4702615,145.0,84.0,0.40867957,190.0,65.0,0.58333015,91.0,212.0,0.42976257,100.0,213.0,0.6299557,148.0,224.0,0.56088066,153.0,225.0,0.61349356,127.0,294.0,0.44353735,130.0,297.0,0.4813994,0,chair
chair/girl2_chair134.jpg,144.0,113.0,0.3585286,141.0,109.0,0.33232647,142.0,109.0,0.50857764,121.0,109.0,0.2334036,133.0,109.0,0.50466776,106.0,131.0,0.44883955,127.0,131.0,0.4406022,131.0,101.0,0.19963984,163.0,104.0,0.3694512,143.0,86.0,0.46311986,181.0,71.0,0.47430366,78.0,215.0,0.49708298,86.0,216.0,0.61948967,140.0,225.0,0.4166684,143.0,228.0,0.64328825,119.0,296.0,0.39854082,119.0,296.0,0.5591526,0,chair
chair/girl2_chair135.jpg,141.0,116.0,0.4829017,139.0,111.0,0.3208731,140.0,111.0,0.62043875,121.0,111.0,0.2550255,132.0,110.0,0.43662694,102.0,131.0,0.40157828,124.0,131.0,0.52365696,133.0,102.0,0.22090138,158.0,106.0,0.36712518,142.0,90.0,0.3312295,177.0,72.0,0.59413457,77.0,216.0,0.43334997,83.0,216.0,0.54354465,139.0,224.0,0.47128886,141.0,228.0,0.6140223,117.0,296.0,0.39626828,116.0,296.0,0.5498919,0,chair
chair/girl2_chair136.jpg,138.0,119.0,0.44898787,136.0,114.0,0.39060748,139.0,114.0,0.4294814,120.0,113.0,0.5414836,132.0,111.0,0.35667217,103.0,133.0,0.583459,122.0,131.0,0.5628834,137.0,98.0,0.41292518,157.0,106.0,0.54821634,142.0,90.0,0.29159978,176.0,70.0,0.53994393,74.0,214.0,0.63307637,82.0,214.0,0.5463518,135.0,226.0,0.57506865,141.0,229.0,0.7955104,111.0,295.0,0.5339223,114.0,298.0,0.5710275,0,chair
chair/girl2_chair141.jpg,131.0,107.0,0.41883597,128.0,100.0,0.680186,127.0,101.0,0.6878747,116.0,102.0,0.52907646,115.0,102.0,0.729198,100.0,123.0,0.8020749,106.0,125.0,0.8023275,141.0,96.0,0.5354575,146.0,98.0,0.44849706,155.0,65.0,0.48081642,162.0,66.0,0.69793564,71.0,207.0,0.74399245,75.0,208.0,0.74126923,130.0,230.0,0.67436147,135.0,232.0,0.8086304,104.0,295.0,0.6345879,105.0,297.0,0.5747155,0,chair
chair/girl2_chair142.jpg,128.0,104.0,0.37422615,126.0,98.0,0.46054122,125.0,98.0,0.49341023,114.0,100.0,0.46693224,112.0,100.0,0.5934857,96.0,119.0,0.633826,105.0,122.0,0.6828798,134.0,89.0,0.58697784,143.0,95.0,0.59695286,152.0,61.0,0.34491318,158.0,62.0,0.55026555,70.0,206.0,0.6677952,75.0,206.0,0.68565273,129.0,232.0,0.4683135,135.0,233.0,0.75345606,103.0,294.0,0.62196714,104.0,297.0,0.50514793,0,chair
chair/girl2_chair143.jpg,125.0,101.0,0.55538833,122.0,95.0,0.5838932,121.0,95.0,0.56897485,110.0,100.0,0.38888067,109.0,99.0,0.5782575,97.0,120.0,0.7577749,104.0,118.0,0.6564086,133.0,87.0,0.6200744,139.0,91.0,0.32227173,148.0,61.0,0.51893985,156.0,62.0,0.636601,70.0,205.0,0.7348344,76.0,205.0,0.7712976,128.0,233.0,0.7719824,135.0,235.0,0.67730904,101.0,293.0,0.7023256,104.0,296.0,0.67337275,0,chair
chair/girl2_chair146.jpg,115.0,89.0,0.37366167,112.0,85.0,0.34362742,111.0,84.0,0.34812406,100.0,91.0,0.18782994,100.0,90.0,0.40102276,90.0,115.0,0.47105512,97.0,113.0,0.41996887,131.0,83.0,0.3432794,130.0,83.0,0.3601199,146.0,52.0,0.41169474,147.0,53.0,0.51267993,77.0,196.0,0.4781677,79.0,195.0,0.5842699,129.0,234.0,0.41348848,132.0,235.0,0.37669727,99.0,293.0,0.545778,101.0,295.0,0.6009705,0,chair
chair/girl2_chair148.jpg,111.0,85.0,0.40082017,108.0,79.0,0.42404044,107.0,79.0,0.38205993,99.0,86.0,0.2845708,97.0,87.0,0.50593996,93.0,110.0,0.442044,94.0,110.0,0.54873055,123.0,79.0,0.5237806,123.0,79.0,0.4033519,141.0,47.0,0.45625842,143.0,46.0,0.43831742,83.0,192.0,0.5449579,82.0,192.0,0.45815516,130.0,234.0,0.42540473,131.0,235.0,0.4769321,100.0,293.0,0.6285951,99.0,295.0,0.6063707,0,chair
chair/girl2_chair149.jpg,110.0,82.0,0.52335846,107.0,78.0,0.4999123,107.0,78.0,0.5672449,98.0,84.0,0.20342623,98.0,84.0,0.37286296,91.0,109.0,0.57650536,93.0,108.0,0.58459294,122.0,76.0,0.4268912,123.0,75.0,0.42516854,136.0,44.0,0.28185302,137.0,44.0,0.4495623,86.0,190.0,0.43710643,84.0,189.0,0.59378016,130.0,234.0,0.33969784,130.0,235.0,0.39428186,100.0,293.0,0.601282,99.0,295.0,0.55099165,0,chair
chair/girl2_chair152.jpg,110.0,82.0,0.3618585,106.0,76.0,0.58620596,106.0,76.0,0.5613617,96.0,82.0,0.56599313,97.0,81.0,0.6195856,92.0,105.0,0.5407103,93.0,105.0,0.57628155,115.0,70.0,0.50110435,116.0,71.0,0.46081984,126.0,36.0,0.3744189,127.0,38.0,0.5973166,90.0,186.0,0.66214013,87.0,186.0,0.5960338,130.0,233.0,0.56731474,129.0,234.0,0.60517216,102.0,290.0,0.5731634,99.0,293.0,0.60141975,0,chair
chair/girl2_chair153.jpg,108.0,79.0,0.44445473,104.0,74.0,0.67075086,104.0,74.0,0.6460031,95.0,80.0,0.55723584,95.0,79.0,0.55957913,92.0,103.0,0.59643877,93.0,104.0,0.6100737,112.0,69.0,0.5693327,115.0,68.0,0.35382122,123.0,37.0,0.4216691,125.0,37.0,0.71660894,92.0,185.0,0.73674107,89.0,184.0,0.7239158,130.0,232.0,0.6679475,128.0,234.0,0.5690339,102.0,290.0,0.57604074,99.0,293.0,0.59713507,0,chair
chair/girl3_chair070.jpg,133.0,128.0,0.49063638,137.0,124.0,0.442236,128.0,124.0,0.5656438,141.0,117.0,0.38274646,121.0,119.0,0.46590263,147.0,124.0,0.55116475,114.0,129.0,0.60884905,165.0,103.0,0.7908247,101.0,116.0,0.6504419,163.0,78.0,0.54279804,100.0,87.0,0.48631093,147.0,179.0,0.68745387,122.0,182.0,0.7233479,147.0,219.0,0.64410794,129.0,221.0,0.71897423,145.0,237.0,0.7481196,131.0,239.0,0.4923675,0,chair
chair/girl3_chair071.jpg,133.0,131.0,0.5641587,137.0,125.0,0.45014134,128.0,126.0,0.5127609,143.0,119.0,0.4319156,121.0,120.0,0.41137272,148.0,125.0,0.61899084,114.0,130.0,0.52763045,165.0,104.0,0.7852902,101.0,118.0,0.66333085,164.0,81.0,0.5434872,101.0,88.0,0.4979492,146.0,179.0,0.5998988,122.0,181.0,0.72016346,148.0,221.0,0.70659864,129.0,220.0,0.68908083,145.0,236.0,0.7296836,131.0,239.0,0.55258054,0,chair
chair/girl3_chair072.jpg,133.0,132.0,0.43504158,137.0,127.0,0.50162756,128.0,128.0,0.60111964,142.0,119.0,0.5107298,121.0,120.0,0.46481746,148.0,126.0,0.642377,113.0,130.0,0.58400595,164.0,106.0,0.7304646,102.0,119.0,0.4968176,163.0,82.0,0.77022153,101.0,89.0,0.44128567,146.0,179.0,0.605986,121.0,181.0,0.71996224,147.0,221.0,0.7064908,129.0,222.0,0.6626489,144.0,236.0,0.6755417,130.0,241.0,0.37133843,0,chair
chair/girl3_chair075.jpg,134.0,135.0,0.44125715,138.0,131.0,0.6073022,130.0,131.0,0.6112046,143.0,124.0,0.48035166,123.0,125.0,0.409399,148.0,131.0,0.53751445,116.0,132.0,0.6825279,163.0,112.0,0.69369113,104.0,122.0,0.62474304,164.0,90.0,0.55217177,103.0,95.0,0.47676635,146.0,178.0,0.67846286,122.0,179.0,0.6570091,147.0,215.0,0.66584575,128.0,216.0,0.58826256,144.0,234.0,0.6722309,131.0,236.0,0.59729785,0,chair
chair/girl3_chair076.jpg,134.0,136.0,0.46166036,138.0,132.0,0.6494986,130.0,132.0,0.63147175,144.0,124.0,0.55985296,122.0,125.0,0.4023147,149.0,131.0,0.56516045,116.0,133.0,0.64162624,163.0,113.0,0.769952,105.0,124.0,0.7415849,164.0,93.0,0.37789524,104.0,97.0,0.44579825,146.0,177.0,0.6771056,121.0,178.0,0.69456303,146.0,213.0,0.7275648,128.0,214.0,0.570747,144.0,234.0,0.7091327,130.0,236.0,0.65778214,0,chair
chair/girl3_chair081.jpg,135.0,144.0,0.52595174,140.0,141.0,0.45010442,131.0,140.0,0.6250129,147.0,132.0,0.44350937,124.0,133.0,0.6106199,153.0,135.0,0.50612545,120.0,137.0,0.6028406,166.0,124.0,0.6202243,106.0,132.0,0.78592765,166.0,104.0,0.6825249,107.0,109.0,0.4311181,148.0,174.0,0.6392745,123.0,175.0,0.72378755,148.0,208.0,0.68460894,128.0,210.0,0.52929956,145.0,229.0,0.65693307,131.0,233.0,0.44141534,0,chair
chair/girl3_chair084.jpg,137.0,149.0,0.4377114,142.0,146.0,0.44306707,134.0,146.0,0.52520096,149.0,135.0,0.44762814,126.0,137.0,0.4549831,155.0,139.0,0.5905486,122.0,141.0,0.6003878,169.0,131.0,0.68063974,107.0,137.0,0.65191627,166.0,112.0,0.6336895,108.0,114.0,0.5093292,150.0,174.0,0.71724683,124.0,175.0,0.51608944,149.0,206.0,0.52670836,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529106,0,chair
chair/girl3_chair085.jpg,137.0,150.0,0.5514522,142.0,147.0,0.5275065,134.0,146.0,0.7074348,149.0,138.0,0.5239207,127.0,138.0,0.64385974,155.0,139.0,0.47320372,121.0,140.0,0.5963842,169.0,134.0,0.82269585,107.0,139.0,0.72848535,167.0,116.0,0.80979466,108.0,116.0,0.53002226,151.0,173.0,0.7700027,125.0,174.0,0.53577673,148.0,214.0,0.53816277,131.0,213.0,0.5127456,145.0,227.0,0.35691795,132.0,228.0,0.3202781,0,chair
chair/girl3_chair087.jpg,138.0,154.0,0.40219262,143.0,150.0,0.540324,135.0,150.0,0.56413734,150.0,140.0,0.47274926,128.0,141.0,0.646656,155.0,142.0,0.44743797,122.0,142.0,0.58633745,170.0,138.0,0.5515053,108.0,142.0,0.78034353,168.0,120.0,0.57528305,109.0,121.0,0.50510186,151.0,172.0,0.72484255,126.0,173.0,0.66610897,147.0,220.0,0.56725574,131.0,212.0,0.383484,147.0,227.0,0.24589726,133.0,228.0,0.16941252,0,chair
chair/girl3_chair088.jpg,138.0,154.0,0.4879797,143.0,150.0,0.67330146,134.0,150.0,0.691261,149.0,140.0,0.4875399,127.0,141.0,0.66192186,156.0,142.0,0.53647804,121.0,142.0,0.536752,170.0,140.0,0.8346233,108.0,143.0,0.86725986,168.0,124.0,0.6842405,109.0,122.0,0.6051344,151.0,170.0,0.644743,127.0,171.0,0.69089806,147.0,220.0,0.39293882,130.0,210.0,0.23098719,147.0,224.0,0.18140414,133.0,224.0,0.12260296,0,chair
chair/girl3_chair089.jpg,139.0,155.0,0.31342906,144.0,151.0,0.4238962,135.0,151.0,0.671004,150.0,142.0,0.49188802,128.0,144.0,0.45355624,155.0,143.0,0.44855222,123.0,144.0,0.4525818,170.0,142.0,0.74773383,108.0,145.0,0.7059098,168.0,125.0,0.6230035,110.0,124.0,0.4452511,152.0,169.0,0.66464806,127.0,171.0,0.59418803,147.0,217.0,0.5198518,131.0,210.0,0.4391613,146.0,226.0,0.31467745,132.0,224.0,0.3107414,0,chair
chair/girl3_chair095.jpg,141.0,158.0,0.39301637,146.0,154.0,0.5122354,138.0,153.0,0.5837321,153.0,147.0,0.3885651,131.0,145.0,0.4556769,159.0,149.0,0.4905249,126.0,144.0,0.15150529,174.0,162.0,0.14908917,111.0,151.0,0.6627276,170.0,145.0,0.3181854,109.0,137.0,0.39060354,155.0,164.0,0.5354472,131.0,163.0,0.626402,151.0,201.0,0.52464616,132.0,200.0,0.56535095,152.0,190.0,0.1759303,136.0,186.0,0.10152765,0,chair
chair/girl3_chair107.jpg,143.0,157.0,0.38489258,147.0,153.0,0.50711924,140.0,153.0,0.48921767,155.0,146.0,0.25340062,135.0,144.0,0.41194198,162.0,145.0,0.2717473,131.0,140.0,0.40993467,171.0,147.0,0.18267088,116.0,148.0,0.2654969,171.0,149.0,0.24429506,108.0,144.0,0.3199495,159.0,170.0,0.25343856,139.0,171.0,0.17605372,153.0,209.0,0.40424916,136.0,201.0,0.36604568,152.0,216.0,0.19766451,140.0,213.0,0.28849056,0,chair
chair/girl3_chair108.jpg,142.0,154.0,0.24461503,146.0,152.0,0.47890818,139.0,150.0,0.47511977,153.0,146.0,0.34456673,135.0,143.0,0.45465237,163.0,144.0,0.27793053,132.0,141.0,0.28374848,171.0,155.0,0.17052749,117.0,149.0,0.28018937,169.0,155.0,0.1746769,110.0,145.0,0.3085075,160.0,168.0,0.39739412,139.0,168.0,0.34726414,154.0,201.0,0.23533718,136.0,200.0,0.3375546,153.0,216.0,0.23642123,141.0,213.0,0.26717862,0,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34459,138.0,143.0,0.36050114,134.0,141.0,0.3844427,147.0,139.0,0.32038236,136.0,134.0,0.33741772,162.0,148.0,0.550781,136.0,129.0,0.5171063,167.0,177.0,0.10317951,119.0,131.0,0.350524,151.0,210.0,0.24374242,102.0,129.0,0.43225548,162.0,165.0,0.4870437,142.0,160.0,0.43792135,152.0,201.0,0.3326187,131.0,194.0,0.26260385,150.0,216.0,0.15196726,131.0,218.0,0.2397141,0,chair
chair/girl3_chair141.jpg,137.0,145.0,0.38159224,141.0,140.0,0.3293663,136.0,139.0,0.32346153,149.0,136.0,0.3712049,136.0,132.0,0.38203967,163.0,141.0,0.55307555,135.0,127.0,0.59432334,171.0,166.0,0.21615385,119.0,130.0,0.3365263,154.0,207.0,0.11589514,102.0,127.0,0.5380069,165.0,165.0,0.50887513,143.0,161.0,0.48719424,154.0,196.0,0.38684535,131.0,194.0,0.23610766,150.0,213.0,0.19581799,132.0,214.0,0.2921242,0,chair
chair/girl3_chair148.jpg,145.0,120.0,0.3063336,151.0,116.0,0.51560175,142.0,115.0,0.4350747,159.0,112.0,0.41683245,140.0,107.0,0.36890277,166.0,124.0,0.41156158,133.0,109.0,0.52902615,166.0,134.0,0.40016335,120.0,110.0,0.37973312,156.0,120.0,0.2277668,105.0,102.0,0.46357197,162.0,164.0,0.6437994,138.0,160.0,0.62984115,145.0,205.0,0.34232113,129.0,202.0,0.48981446,143.0,226.0,0.121117525,137.0,218.0,0.19769104,0,chair
chair/girl3_chair149.jpg,145.0,120.0,0.28420064,151.0,116.0,0.5417954,143.0,116.0,0.2992855,161.0,110.0,0.5694663,141.0,108.0,0.505776,168.0,122.0,0.5958917,134.0,108.0,0.51486754,167.0,130.0,0.57770365,115.0,106.0,0.4350022,155.0,114.0,0.32487094,104.0,96.0,0.3905776,160.0,164.0,0.60403013,137.0,160.0,0.62816435,144.0,206.0,0.33785334,129.0,199.0,0.45619372,137.0,229.0,0.12404695,138.0,217.0,0.30658817,0,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959826,148.0,112.0,0.37986764,141.0,112.0,0.39191988,158.0,107.0,0.5440541,139.0,105.0,0.39391008,166.0,121.0,0.6017575,134.0,107.0,0.5693884,168.0,127.0,0.66329694,117.0,104.0,0.537989,158.0,109.0,0.4710051,104.0,90.0,0.38623694,160.0,164.0,0.5485537,137.0,160.0,0.66555464,142.0,209.0,0.32404628,128.0,200.0,0.58236885,138.0,233.0,0.12533827,138.0,217.0,0.28002065,0,chair
chair/girl3_chair152.jpg,155.0,96.0,0.54085433,160.0,91.0,0.6012043,152.0,91.0,0.6538836,166.0,87.0,0.5715687,146.0,87.0,0.6218933,170.0,98.0,0.67221105,139.0,96.0,0.67332625,188.0,82.0,0.7724815,125.0,86.0,0.5675193,184.0,59.0,0.6021104,125.0,60.0,0.47698277,167.0,153.0,0.6870939,143.0,153.0,0.5991329,165.0,193.0,0.38806435,146.0,196.0,0.50495446,163.0,217.0,0.6805389,149.0,214.0,0.50306755,0,chair
chair/guy2_chair071.jpg,126.0,93.0,0.5699061,131.0,90.0,0.75424796,125.0,90.0,0.5110084,143.0,92.0,0.724326,129.0,92.0,0.4779073,149.0,112.0,0.535702,123.0,112.0,0.6508326,152.0,73.0,0.5993433,110.0,79.0,0.82388103,147.0,50.0,0.3133207,108.0,47.0,0.2777117,148.0,182.0,0.8412303,128.0,181.0,0.81133443,124.0,234.0,0.808279,111.0,233.0,0.7795437,140.0,282.0,0.71017504,130.0,274.0,0.8450782,0,chair
chair/guy2_chair072.jpg,126.0,95.0,0.6292891,132.0,91.0,0.643097,126.0,91.0,0.56775534,144.0,94.0,0.7268413,131.0,94.0,0.5100321,151.0,114.0,0.73001266,125.0,113.0,0.6695449,153.0,76.0,0.510931,110.0,79.0,0.59939367,147.0,51.0,0.49762237,110.0,48.0,0.37937102,150.0,183.0,0.84702075,131.0,183.0,0.82277447,125.0,235.0,0.69827807,112.0,233.0,0.69236934,140.0,281.0,0.7909231,132.0,274.0,0.83467495,0,chair
chair/guy2_chair074.jpg,127.0,99.0,0.5626254,132.0,95.0,0.5960233,126.0,95.0,0.29723495,143.0,97.0,0.630622,129.0,97.0,0.30387747,150.0,118.0,0.5079013,126.0,116.0,0.6219389,153.0,80.0,0.5071687,111.0,82.0,0.60561633,147.0,59.0,0.20444174,107.0,60.0,0.15745318,151.0,187.0,0.79489243,133.0,186.0,0.76869434,127.0,237.0,0.78860664,113.0,235.0,0.76220495,140.0,281.0,0.76754075,133.0,274.0,0.5691228,0,chair
chair/guy2_chair075.jpg,127.0,100.0,0.5382668,132.0,96.0,0.51865375,125.0,96.0,0.58452797,143.0,99.0,0.52496636,131.0,99.0,0.33145756,152.0,120.0,0.57986903,126.0,117.0,0.6747167,153.0,81.0,0.51780486,111.0,84.0,0.6338631,147.0,60.0,0.16195536,107.0,57.0,0.10853913,153.0,189.0,0.82737815,134.0,187.0,0.779895,127.0,238.0,0.7714528,112.0,235.0,0.81653637,140.0,282.0,0.8285077,133.0,273.0,0.6940863,0,chair
chair/guy2_chair076.jpg,126.0,101.0,0.6386318,132.0,97.0,0.4059569,125.0,97.0,0.60437465,144.0,100.0,0.69747424,129.0,100.0,0.32647446,152.0,121.0,0.63705957,126.0,118.0,0.74987346,152.0,82.0,0.61713123,110.0,86.0,0.7471698,145.0,61.0,0.10894666,107.0,62.0,0.18868332,155.0,189.0,0.81775343,135.0,187.0,0.7268652,126.0,237.0,0.7132294,112.0,234.0,0.82405645,140.0,282.0,0.748595,134.0,273.0,0.78165394,0,chair
